Date,Conflict_Phase,Brent_Crude_USD_bbl,WTI_Crude_USD_bbl,Dubai_Oman_Crude_USD_bbl,Henry_Hub_NG_USD_MMBtu,JKM_LNG_USD_MMBtu,Singapore_Gasoil_USD_bbl,Jet_Fuel_USD_bbl,Coal_Newcastle_USD_ton,Brent_WTI_Spread,Asian_Premium_Pct,Volatility_Index
2025-12-27,Fragile Stabilisation,92.77,101.77,105.27,6.74,16.85,84.39,127.37,101.1,-9.0,150.0,0.6
2025-12-28,Fragile Stabilisation,93.04,101.18,104.65,6.81,16.88,85.33,127.2,99.28,-8.14,147.87,0.6
2025-12-29,Fragile Stabilisation,92.78,101.02,104.86,6.94,17.03,85.56,128.06,100.19,-8.24,145.39,0.6
2025-12-30,Fragile Stabilisation,92.39,102.11,104.66,6.93,17.48,85.14,129.23,99.62,-9.72,152.24,0.5
2025-12-31,Fragile Stabilisation,92.35,102.5,104.2,6.89,17.7,85.47,128.51,100.34,-10.15,156.89,0.5
2026-01-01,Ongoing Uncertainty,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
2026-01-02,Ongoing Uncertainty,91.58,102.52,103.06,6.96,17.98,84.69,127.75,98.86,-10.94,158.33,0.5
2026-01-03,Ongoing Uncertainty,90.99,103.37,103.78,6.82,18.42,83.89,128.0,99.05,-12.38,170.09,0.5
2026-01-04,Ongoing Uncertainty,91.98,103.94,104.45,6.59,18.55,82.67,127.59,101.26,-11.96,181.49,0.5
2026-01-05,Ongoing Uncertainty,92.01,103.98,104.28,6.54,18.3,82.41,128.69,101.78,-11.97,179.82,0.5
2026-01-06,Ongoing Uncertainty,91.67,103.61,104.05,6.43,18.73,82.53,129.04,101.74,-11.94,191.29,0.5
2026-01-07,Ongoing Uncertainty,91.79,104.04,104.25,6.38,18.95,82.47,129.08,102.83,-12.25,197.02,0.5
2026-01-08,Ongoing Uncertainty,91.74,104.28,103.86,6.37,18.83,82.19,127.94,103.06,-12.54,195.6,0.5
2026-01-09,Ongoing Uncertainty,91.64,104.83,103.99,6.33,18.69,81.54,126.9,103.29,-13.19,195.26,0.5
2026-01-10,Ongoing Uncertainty,91.96,105.22,104.3,6.48,18.79,81.97,127.13,102.22,-13.26,189.97,0.5
2026-01-11,Ongoing Uncertainty,92.34,105.86,104.81,6.52,18.94,81.06,125.43,102.48,-13.52,190.49,0.5
2026-01-12,Ongoing Uncertainty,92.09,105.55,104.78,6.55,19.01,81.62,126.25,103.53,-13.46,190.23,0.4
2026-01-13,Ongoing Uncertainty,91.81,106.35,104.7,6.62,19.11,80.92,126.14,102.72,-14.54,188.67,0.4
2026-01-14,Ongoing Uncertainty,91.68,106.48,104.36,6.51,19.63,80.41,128.74,104.16,-14.8,201.54,0.4
2026-01-15,Ongoing Uncertainty,90.54,107.73,104.04,6.62,19.97,79.39,130.6,104.09,-17.19,201.66,0.5
2026-01-16,Ongoing Uncertainty,89.8,107.33,103.96,6.62,20.03,79.05,130.46,103.22,-17.53,202.57,0.5
2026-01-17,Ongoing Uncertainty,90.49,108.38,104.12,6.69,20.32,79.74,130.39,104.24,-17.89,203.74,0.5
2026-01-18,Ongoing Uncertainty,91.32,108.51,104.49,6.59,20.03,80.11,131.2,103.97,-17.19,203.95,0.5
2026-01-19,Ongoing Uncertainty,91.21,108.13,104.18,6.44,20.15,80.81,132.57,104.75,-16.92,212.89,0.5
2026-01-20,Ongoing Uncertainty,91.5,107.85,104.79,6.52,20.71,81.18,131.27,104.48,-16.35,217.64,0.5
2026-01-21,Ongoing Uncertainty,91.67,107.67,104.69,6.57,20.65,80.42,129.85,104.44,-16.0,214.31,0.5
2026-01-22,Ongoing Uncertainty,93.22,107.93,104.69,6.48,20.41,80.2,129.36,104.95,-14.71,214.97,0.6
2026-01-23,Ongoing Uncertainty,93.79,108.25,104.4,6.4,20.22,79.66,129.84,105.26,-14.46,215.94,0.6
2026-01-24,Ongoing Uncertainty,93.74,107.92,103.44,6.52,19.9,80.6,130.24,103.29,-14.18,205.21,0.6
2026-01-25,Ongoing Uncertainty,93.27,107.92,103.81,6.4,19.68,79.78,131.11,102.19,-14.65,207.5,0.6
2026-01-26,Ongoing Uncertainty,92.47,109.21,104.11,6.57,19.58,80.41,130.16,103.14,-16.74,198.02,0.6
2026-01-27,Ongoing Uncertainty,92.59,110.26,104.01,6.49,19.17,81.05,128.32,103.02,-17.67,195.38,0.6
2026-01-28,Ongoing Uncertainty,92.22,110.53,104.05,6.56,19.18,82.34,129.01,102.52,-18.31,192.38,0.6
2026-01-29,Ongoing Uncertainty,91.52,110.56,104.26,6.53,19.46,82.06,128.36,101.18,-19.04,198.01,0.6
2026-01-30,Ongoing Uncertainty,91.2,110.64,103.65,6.59,19.2,82.57,126.76,100.12,-19.44,191.35,0.6
2026-01-31,Ongoing Uncertainty,90.67,111.02,103.45,6.54,19.67,84.18,126.88,98.12,-20.35,200.76,0.6
2026-02-01,Ongoing Uncertainty,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
2026-02-02,Ongoing Uncertainty,91.98,110.27,103.28,6.54,20.15,82.69,127.44,97.46,-18.29,208.1,0.6
2026-02-03,Ongoing Uncertainty,91.98,109.28,103.41,6.45,19.96,81.38,127.08,96.51,-17.3,209.46,0.6
2026-02-04,Ongoing Uncertainty,92.73,109.53,102.88,6.53,20.23,81.89,126.97,96.47,-16.8,209.8,0.6
2026-02-05,Ongoing Uncertainty,92.78,109.93,103.07,6.48,19.91,80.59,126.68,96.85,-17.15,207.25,0.6
2026-02-06,Ongoing Uncertainty,92.36,109.65,103.07,6.46,20.19,80.33,125.61,98.96,-17.29,212.54,0.6
2026-02-07,Ongoing Uncertainty,93.13,110.61,102.43,6.37,20.25,80.65,125.05,97.47,-17.48,217.9,0.7
2026-02-08,Ongoing Uncertainty,93.41,109.88,102.91,6.12,20.42,80.79,125.48,98.65,-16.47,233.66,0.7
2026-02-09,Ongoing Uncertainty,92.9,109.01,102.63,6.1,20.08,81.1,125.74,99.64,-16.11,229.18,0.7
2026-02-10,Ongoing Uncertainty,92.82,109.16,102.31,6.35,19.82,81.26,125.89,98.88,-16.34,212.13,0.7
2026-02-11,Ongoing Uncertainty,92.39,109.79,102.4,6.43,20.01,82.17,125.1,99.11,-17.4,211.2,0.7
2026-02-12,Ongoing Uncertainty,91.71,110.81,102.87,6.44,19.74,81.51,124.97,98.67,-19.1,206.52,0.7
2026-02-13,Ongoing Uncertainty,92.18,110.55,102.47,6.41,19.89,81.05,123.23,98.88,-18.37,210.3,0.7
2026-02-14,Ongoing Uncertainty,93.15,111.21,102.51,6.42,19.49,80.52,123.39,100.41,-18.06,203.58,0.7
2026-02-15,Ongoing Uncertainty,92.46,111.19,102.69,6.48,19.75,81.11,124.54,101.03,-18.73,204.78,0.7
2026-02-16,Ongoing Uncertainty,92.75,111.1,102.98,6.37,19.39,81.75,123.37,101.56,-18.35,204.4,0.6
2026-02-17,Ongoing Uncertainty,92.43,111.64,103.06,6.48,19.57,82.08,122.91,101.15,-19.21,202.01,0.6
2026-02-18,Ongoing Uncertainty,92.2,112.04,102.92,6.56,19.76,82.91,123.19,99.69,-19.84,201.22,0.6
2026-02-19,Ongoing Uncertainty,91.91,111.11,102.6,6.64,19.57,82.1,124.2,99.5,-19.2,194.73,0.6
2026-02-20,Ongoing Uncertainty,91.49,112.0,102.65,6.69,19.75,83.28,123.85,100.72,-20.51,195.22,0.6
2026-02-21,Ongoing Uncertainty,91.53,112.84,102.23,6.69,19.84,84.35,123.31,99.22,-21.31,196.56,0.6
2026-02-22,Ongoing Uncertainty,91.12,112.47,101.07,6.77,19.69,84.88,121.74,98.18,-21.35,190.84,0.5
2026-02-23,Ongoing Uncertainty,91.27,112.72,101.25,6.83,19.39,86.13,121.83,98.33,-21.45,183.89,0.5
2026-02-24,Ongoing Uncertainty,91.25,113.03,101.62,6.8,18.82,84.98,123.48,97.36,-21.78,176.76,0.5
2026-02-25,Ongoing Uncertainty,91.14,113.19,100.69,6.75,18.93,84.63,123.71,96.59,-22.05,180.44,0.5
2026-02-26,Ongoing Uncertainty,90.7,112.87,100.29,6.76,18.47,84.12,123.7,96.19,-22.17,173.22,0.5
2026-02-27,Ongoing Uncertainty,90.42,112.48,100.55,6.92,18.51,84.64,123.97,94.84,-22.06,167.49,0.5
2026-02-28,Ongoing Uncertainty,90.81,112.48,101.39,6.8,18.44,83.91,123.97,93.89,-21.67,171.18,0.5
2026-03-01,Ongoing Uncertainty,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
2026-03-02,Ongoing Uncertainty,90.59,113.53,101.12,6.68,18.57,85.42,124.0,93.32,-22.94,177.99,0.5
2026-03-03,Ongoing Uncertainty,90.65,113.31,101.06,6.69,18.48,85.92,124.19,91.74,-22.66,176.23,0.5
2026-03-04,Ongoing Uncertainty,91.03,113.79,101.62,6.72,18.71,86.13,124.21,91.13,-22.76,178.42,0.5
2026-03-05,Ongoing Uncertainty,90.21,112.09,101.37,6.74,18.82,85.45,123.44,91.89,-21.88,179.23,0.5
2026-03-06,Ongoing Uncertainty,90.49,112.79,101.06,6.73,18.93,84.86,124.5,91.71,-22.3,181.28,0.5
2026-03-07,Ongoing Uncertainty,90.17,111.75,100.88,6.88,19.08,85.75,125.04,91.27,-21.58,177.33,0.5
2026-03-08,Ongoing Uncertainty,90.47,111.55,100.51,6.73,18.63,86.3,124.6,91.33,-21.08,176.82,0.5
2026-03-09,Ongoing Uncertainty,90.09,110.88,100.57,6.65,18.87,86.29,125.42,89.6,-20.79,183.76,0.5
2026-03-10,Ongoing Uncertainty,89.2,110.12,101.23,6.64,19.06,86.0,125.03,90.12,-20.92,187.05,0.5
2026-03-11,Ongoing Uncertainty,88.4,110.82,101.37,6.48,18.77,84.6,124.41,90.52,-22.42,189.66,0.5
2026-03-12,Ongoing Uncertainty,88.43,110.55,101.27,6.47,18.7,83.86,123.81,90.13,-22.12,189.03,0.5
2026-03-13,Ongoing Uncertainty,88.57,110.77,101.17,6.64,18.7,85.2,122.41,91.16,-22.2,181.63,0.5
2026-03-14,Ongoing Uncertainty,88.13,110.75,100.55,6.65,18.67,84.32,122.8,90.05,-22.62,180.75,0.5
2026-03-15,Ongoing Uncertainty,88.46,111.05,100.92,6.68,18.78,84.46,121.34,91.2,-22.59,181.14,0.5
2026-03-16,Ongoing Uncertainty,87.64,111.1,100.89,6.56,19.22,85.18,120.37,91.37,-23.46,192.99,0.4
2026-03-17,Ongoing Uncertainty,87.61,110.34,100.83,6.5,19.55,84.31,118.72,91.06,-22.73,200.77,0.4
2026-03-18,Ongoing Uncertainty,87.02,110.95,102.12,6.47,19.17,84.45,118.66,91.06,-23.93,196.29,0.4
2026-03-19,Ongoing Uncertainty,86.7,110.67,102.25,6.44,19.37,85.11,118.55,90.97,-23.97,200.78,0.4
2026-03-20,Ongoing Uncertainty,86.74,109.74,101.96,6.57,19.78,85.13,118.3,92.21,-23.0,201.07,0.4
2026-03-21,Ongoing Uncertainty,86.32,109.5,101.8,6.63,19.9,87.15,117.47,91.15,-23.18,200.15,0.4
2026-03-22,Ongoing Uncertainty,86.13,110.41,102.27,6.53,20.24,85.99,116.54,90.41,-24.28,209.95,0.4
2026-03-23,Ongoing Uncertainty,86.65,110.93,102.32,6.56,20.85,86.74,116.93,91.47,-24.28,217.84,0.5
2026-03-24,Ongoing Uncertainty,86.37,110.73,101.76,6.61,21.17,86.63,116.5,90.89,-24.36,220.27,0.4
2026-03-25,Ongoing Uncertainty,86.8,110.53,102.13,6.73,21.25,87.18,116.76,91.81,-23.73,215.75,0.5
