country_key,date_key,conflict_phase_key,supply_chain_disruption_index,estimated_gdp_impact_musd,avg_delivery_delay_days,input_cost_increase_pct,inventory_stress_score,supplier_diversification_score,import_volume_kbpd,me_share_pct,alternative_source_pct,price_premium_pct,disruption_risk_score,spr_days_cover,estimated_cost_musd,effectiveness_score,me_dependency_reduction_pct,brent_crude_usd_bbl,wti_crude_usd_bbl,dubai_oman_crude_usd_bbl,henry_hub_ng_usd_mmbtu,jkm_lng_usd_mmbtu,singapore_gasoil_usd_bbl,jet_fuel_usd_bbl,coal_newcastle_usd_ton,brent_wti_spread,asian_premium_pct,volatility_index
13,20250501,3,246.3,0.8,124.2,60.22,44.8,40.0,803.1,445.6,195.12,54.05,30.299999999999997,227.0,0.6666666666666666,6.716666666666666,2.8366666666666664,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
13,20250601,3,253.8,0.8,126.6,61.07,45.8,40.0,793.9,456.82,182.88,54.81999999999999,29.5,227.0,0.6166666666666667,5.45,3.516666666666667,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
13,20250701,4,310.3,1.2000000000000002,186.4,87.55,52.599999999999994,44.8,743.1,438.96000000000004,221.06,85.8,36.3,223.0,0.7000000000000001,5.966666666666666,4.636666666666667,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
13,20250801,4,307.3,1.2000000000000002,180.5,96.05,52.4,44.8,706.0,429.36,230.01999999999998,85.2,36.6,252.0,0.7,5.76,4.772,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
13,20250901,4,281.3,1.1,175.70000000000002,85.32,52.2,44.8,725.8,444.47999999999996,215.74,79.32000000000001,35.8,256.0,0.7,5.9,4.515,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
13,20251001,5,228.7,0.6000000000000001,93.6,45.99,40.0,37.6,850.2,458.83,171.6,38.9,25.1,238.0,0.5666666666666667,4.7,2.21,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
13,20251101,5,215.6,0.5,97.4,44.86,41.0,37.6,810.1,453.4,174.57,39.37,25.9,243.0,0.64,6.9,2.2619999999999996,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
13,20251201,5,218.0,0.7000000000000001,94.1,42.56,41.3,37.6,809.4,455.4,170.15,41.019999999999996,25.9,247.0,0.8500000000000001,6.0,2.8200000000000003,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
13,20260101,6,179.2,0.1,44.9,22.53,31.6,33.6,851.4,456.33,159.82,20.63,20.6,258.0,0.5599999999999999,5.959999999999999,1.2,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
13,20260201,6,175.9,0.2,46.4,23.03,32.4,33.6,833.1,455.88,156.61,21.68,21.1,231.0,0.575,5.75,1.225,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
13,20260301,6,182.9,0.2,46.9,21.87,34.4,33.6,833.2,459.38,155.19,21.59,21.3,250.0,0.47500000000000003,6.5,1.29,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
14,20241001,1,135.0,0.0,7.9,0.0,26.7,28.8,1339.8,487.48,115.35,0.0,17.2,247.0,0.26666666666666666,4.8999999999999995,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
14,20241101,1,140.1,0.0,8.1,0.0,25.5,28.8,1349.2,479.29,122.71000000000001,0.0,16.0,271.0,0.19999999999999998,5.933333333333333,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
14,20241201,1,145.4,0.0,7.800000000000001,0.0,26.8,28.8,1334.9,487.23,112.44,0.0,16.7,198.0,0.325,5.625,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
14,20250101,2,205.8,0.1,63.9,31.98,37.4,33.6,1230.0,470.46000000000004,150.9,28.72,23.8,242.0,0.6,6.1,1.53,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
14,20250201,2,185.7,0.1,64.6,30.1,36.4,33.6,1201.3,472.76,148.0,28.849999999999998,23.599999999999998,226.0,0.38,5.9799999999999995,1.6780000000000002,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
14,20250301,2,207.89999999999998,0.1,62.9,30.06,36.4,33.6,1219.5,469.62,147.95,28.32,24.1,190.0,0.30000000000000004,4.7,1.46,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
14,20250401,3,237.1,0.5,130.6,62.59,47.3,38.4,1152.7,463.26,170.76,55.46,29.9,242.0,0.36,6.459999999999999,3.176,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
14,20250501,3,255.7,0.5,126.3,62.769999999999996,44.9,38.4,1177.2,461.73,174.31,59.56,30.0,264.0,0.6333333333333333,6.033333333333334,3.66,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
14,20250601,3,266.8,0.5,126.0,64.36,45.5,38.4,1106.1,468.07,172.75,56.26,28.9,200.0,0.37142857142857144,7.142857142857143,3.3871428571428575,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
14,20250701,4,310.6,0.7000000000000001,196.6,91.58,55.2,43.2,1089.9,450.38,204.99,83.67,36.4,217.0,0.58,6.840000000000001,4.64,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
14,20250801,4,321.3,0.8,182.3,95.24,53.7,43.2,1074.0,455.68,200.97,88.06,37.6,226.0,0.6142857142857142,5.614285714285714,4.812857142857142,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
14,20250901,4,303.9,0.9,197.2,89.78,52.8,43.2,1052.3999999999999,452.42,209.66,87.36,37.6,230.0,0.5833333333333334,5.016666666666667,4.888333333333333,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
14,20251001,5,226.5,0.30000000000000004,90.6,47.04,41.9,36.0,1165.7,468.22,159.96,42.02,28.3,220.0,0.5,4.2,2.17,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
14,20251101,5,224.9,0.4,97.2,44.25,41.1,36.0,1154.1,471.52000000000004,158.60999999999999,41.83,27.9,224.0,0.4,5.18,2.464,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
14,20251201,5,224.5,0.4,95.2,49.19,42.699999999999996,36.0,1161.1,462.31,167.5,43.92,27.200000000000003,216.0,0.45,6.7,2.08,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
14,20260101,6,194.6,0.0,47.5,23.59,34.2,32.0,1260.0,475.4,135.2,20.18,23.1,245.0,0.25,3.45,1.42,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
14,20260201,6,195.5,0.0,47.0,24.21,32.9,32.0,1275.2,473.39,136.84,22.21,21.4,248.0,0.28,6.38,1.202,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
14,20260301,6,181.1,0.1,51.6,23.03,34.6,32.0,1276.4,472.21,143.71,21.09,21.6,234.0,0.37777777777777777,6.577777777777778,1.2177777777777778,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
15,20241001,1,52.5,0.0,8.1,0.0,9.1,62.4,132.9,169.1,360.71,0.0,6.3,255.0,0.1,8.3,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
15,20241101,1,51.0,0.0,8.1,0.0,8.7,62.4,134.5,167.97,362.1,0.0,5.6,227.0,0.1,7.4,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
15,20241201,1,50.3,0.0,8.4,0.0,9.1,62.4,145.79999999999998,168.32999999999998,372.76,0.0,6.5,239.0,0.1,5.9,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
15,20250101,2,70.2,0.0,21.8,10.6,13.0,67.2,137.79999999999998,165.6,366.82,10.47,8.7,237.0,0.1,5.9,0.46,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
15,20250201,2,70.9,0.0,22.3,11.52,12.9,67.2,136.7,165.69,370.27,10.2,8.6,213.0,0.1,7.3,0.57,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
15,20250301,2,70.7,0.0,23.4,11.08,12.3,67.2,135.1,165.1,361.28999999999996,10.040000000000001,8.9,218.0,0.1,5.300000000000001,0.635,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
15,20250401,3,92.0,0.0,46.6,20.89,16.4,72.0,128.9,162.89,360.52,19.9,11.200000000000001,268.0,0.10000000000000002,5.566666666666666,1.08,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
15,20250501,3,92.0,0.0,44.8,22.12,15.8,72.0,131.9,161.07,355.3,19.59,11.5,263.0,0.10000000000000002,5.233333333333333,1.0466666666666666,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
15,20250601,3,91.3,0.0,43.7,22.34,16.8,72.0,132.4,159.48,356.76,19.68,10.6,213.0,0.1,6.3,1.03,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
15,20250701,4,112.4,0.0,70.2,33.88,20.3,76.8,126.3,157.82,357.05,31.47,12.9,234.0,0.1,3.9,1.43,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
15,20250801,4,113.1,0.0,70.0,33.5,20.3,76.8,131.1,160.77,359.8,28.94,13.2,199.0,0.1,4.55,1.65,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
15,20250901,4,110.5,0.0,66.5,32.11,20.1,76.8,139.0,155.52,353.53000000000003,28.93,12.9,216.0,0.1,5.6,1.975,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
15,20251001,5,80.9,0.0,34.3,16.8,13.9,69.6,132.9,163.89000000000001,359.03999999999996,15.92,9.2,271.0,0.10000000000000002,7.0,0.8366666666666666,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
15,20251101,5,77.7,0.0,34.9,15.58,14.2,69.6,144.1,162.97,355.94,16.06,9.2,252.0,0.1,3.75,0.8300000000000001,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
15,20251201,5,83.6,0.0,35.2,15.06,14.5,69.6,142.5,163.28,353.18,15.5,10.6,277.0,0.10000000000000002,4.333333333333333,0.9333333333333332,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
15,20260101,6,67.2,0.0,17.2,7.66,12.3,65.6,132.79999999999998,166.94,361.36,7.4,7.6,208.0,0.1,6.3,0.33,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
15,20260201,6,63.5,0.0,16.4,8.31,11.6,65.6,141.1,165.26999999999998,363.3,7.26,8.7,260.0,0.1,6.4,0.5,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
15,20260301,6,63.6,0.0,17.3,8.28,11.8,65.6,143.2,167.27,361.21999999999997,7.75,8.4,259.0,0.1,5.8,0.38,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
16,20241001,1,159.6,0.0,8.1,0.0,28.900000000000002,22.4,77.7,543.64,57.85,0.0,18.1,255.0,0.1,5.699999999999999,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
16,20241101,1,156.1,0.0,8.1,0.0,28.9,22.4,83.3,539.72,59.39,0.0,17.3,221.0,0.10000000000000002,4.866666666666667,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
16,20241201,1,153.9,0.0,8.0,0.0,30.200000000000003,22.4,78.9,541.46,58.07,0.0,17.9,253.0,0.1,5.9399999999999995,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
16,20250101,2,213.8,0.0,69.8,34.47,41.5,27.2,78.4,528.09,88.24,31.450000000000003,26.0,255.0,0.1,7.05,1.8275000000000001,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
16,20250201,2,212.8,0.0,73.4,37.85,39.6,27.2,75.89999999999999,527.54,92.67999999999999,33.55,24.9,247.0,0.1,6.357142857142857,1.8071428571428572,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
16,20250301,2,216.8,0.0,74.7,35.94,42.0,27.2,73.0,536.23,81.37,31.31,26.4,189.0,0.1,5.175,1.81,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
16,20250401,3,284.4,0.0,145.9,71.28999999999999,51.5,32.0,67.8,507.17,134.67000000000002,64.88,35.4,222.0,0.1,6.25,3.61,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
16,20250501,3,275.9,0.0,146.7,69.00999999999999,51.5,32.0,71.8,517.35,121.8,65.11,34.1,253.0,0.10000000000000002,6.466666666666666,3.526666666666667,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
16,20250601,3,301.0,0.0,152.2,69.46,51.7,32.0,67.2,523.0,114.81,64.68,34.1,210.0,0.1,5.225,3.8975,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
16,20250701,4,338.1,0.0,205.2,102.88,59.1,36.8,63.8,515.67,142.38,96.75,41.7,214.0,0.1,5.3,4.585,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
16,20250801,4,341.7,0.0,224.9,104.07,57.2,36.8,64.9,510.22,144.34,99.36,42.9,238.0,0.1142857142857143,6.985714285714286,5.7942857142857145,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
16,20250901,4,371.0,0.0,223.5,106.59,58.1,36.8,64.5,504.75,149.42000000000002,98.75,41.9,227.0,0.15000000000000002,6.9,4.8100000000000005,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
16,20251001,5,270.9,0.0,105.8,53.42,44.7,29.6,72.0,525.56,102.17,47.379999999999995,31.3,239.0,0.1,5.4,2.782222222222222,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
16,20251101,5,253.7,0.0,110.1,56.519999999999996,47.1,29.6,70.0,520.39,108.3,48.13,30.2,259.0,0.1,6.75,2.865,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
16,20251201,5,231.9,0.0,112.7,53.74,45.6,29.6,72.2,523.79,103.82,49.53,30.3,228.0,0.1,6.75,2.7249999999999996,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
16,20260101,6,213.4,0.0,53.5,25.93,37.9,25.6,74.6,529.14,82.87,24.34,24.3,217.0,0.1,6.45,1.395,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
16,20260201,6,211.3,0.0,53.5,26.27,37.0,25.6,75.6,537.6,76.76,24.97,26.0,228.0,0.10000000000000002,4.666666666666667,1.2766666666666666,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
16,20260301,6,217.89999999999998,0.0,52.7,24.6,37.9,25.6,75.0,530.86,83.61,23.46,23.1,254.0,0.1,5.825,1.41875,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
17,20241001,1,57.8,0.0,8.1,0.0,11.3,57.6,68.5,206.64,360.81,0.0,7.4,248.0,0.1,6.4,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
17,20241101,1,61.1,0.0,8.2,0.0,11.6,57.6,72.0,207.59,358.37,0.0,7.2,236.0,0.1,4.5,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
17,20241201,1,67.4,0.0,8.0,0.0,11.5,57.6,71.8,209.99,361.02,0.0,8.0,212.0,0.1,5.699999999999999,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
17,20250101,2,91.5,0.0,28.2,13.690000000000001,16.1,62.4,69.9,210.7,361.98,12.629999999999999,9.9,206.0,0.1,4.7,0.77,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
17,20250201,2,81.1,0.0,30.200000000000003,13.86,15.9,62.4,66.4,202.45,363.33,12.55,10.5,226.0,0.1,6.4,0.535,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
17,20250301,2,86.3,0.0,30.099999999999998,14.01,15.799999999999999,62.4,69.1,206.97000000000003,346.43,12.52,9.8,203.0,0.1,7.8,0.75,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
17,20250401,3,114.6,0.0,58.3,27.57,20.6,67.2,65.3,200.97,363.35,25.63,13.4,228.0,0.1,3.9,1.09,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
17,20250501,3,109.3,0.0,56.5,25.34,20.5,67.2,64.3,201.35999999999999,351.95,25.029999999999998,13.7,251.0,0.1,6.050000000000001,1.38,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
17,20250601,3,117.1,0.0,59.6,27.59,21.2,67.2,65.7,198.85000000000002,364.21,25.61,13.3,226.0,0.1,6.1,1.05,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
17,20250701,4,138.7,0.0,82.4,41.85,24.6,72.0,60.8,199.85999999999999,360.64,37.37,15.8,214.0,0.1,6.425,2.3,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
17,20250801,4,135.4,0.0,83.0,38.589999999999996,26.0,72.0,64.0,196.87,355.01,38.64,15.0,250.0,0.1,6.8,2.54,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
17,20250901,4,136.6,0.0,83.3,42.03,25.2,72.0,63.7,197.66,360.36,36.51,16.2,253.0,0.1,6.871428571428572,2.152857142857143,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
17,20251001,5,98.7,0.0,42.4,20.68,18.5,64.8,67.5,202.82999999999998,361.87,18.43,10.9,245.0,0.1,5.9,0.895,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
17,20251101,5,106.5,0.0,41.5,19.42,17.9,64.8,70.5,203.09,362.56,18.74,10.6,238.0,0.1,5.1,0.99,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
17,20251201,5,103.5,0.0,42.2,21.61,18.2,64.8,66.1,204.69,367.33,18.33,11.1,252.0,0.1,8.4,0.935,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
17,20260101,6,74.89999999999999,0.0,21.7,10.02,14.2,61.6,66.3,204.94,364.88,9.68,9.3,233.0,0.1,7.5,0.47,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
17,20260201,6,79.5,0.0,21.3,10.19,15.2,61.6,69.0,209.53,354.65,9.58,9.6,239.0,0.1,6.0,0.62,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
17,20260301,6,81.4,0.0,21.9,10.21,14.4,61.6,70.2,207.43,356.46000000000004,9.67,9.6,243.0,0.1,6.45,0.45,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
18,20241001,1,73.2,0.0,8.4,0.0,13.2,54.4,44.4,240.5,359.32,0.0,7.5,243.0,0.1,5.9,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
18,20241101,1,75.2,0.0,8.200000000000001,0.0,12.7,54.4,42.6,243.06,350.73,0.0,8.8,234.0,0.1,5.3,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
18,20241201,1,71.6,0.0,8.2,0.0,12.3,54.4,45.8,238.52,369.56,0.0,6.5,250.0,0.1,7.4,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
18,20250101,2,99.80000000000001,0.0,34.0,15.07,18.4,59.2,41.8,235.1,362.06,14.76,11.8,248.0,0.1,4.6,0.7,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
18,20250201,2,95.5,0.0,33.5,15.5,17.8,59.2,44.7,234.89999999999998,349.2,14.68,12.3,255.0,0.1,8.05,0.85,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
18,20250301,2,95.0,0.0,30.9,14.76,17.9,59.2,44.099999999999994,234.35,359.82,15.09,12.4,241.0,0.1,3.0,0.64,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
18,20250401,3,127.7,0.0,63.6,33.4,23.4,64.0,42.0,229.75,359.62,29.61,14.8,265.0,0.1,5.05,1.56,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
18,20250501,3,128.9,0.0,62.2,31.77,23.5,64.0,41.800000000000004,229.74,363.35,29.06,14.1,222.0,0.1,5.225,1.59,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
18,20250601,3,127.1,0.0,62.2,33.53,23.4,64.0,42.1,230.42000000000002,356.51,29.669999999999998,15.0,265.0,0.1,6.4,1.52,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
18,20250701,4,156.3,0.0,93.6,47.769999999999996,28.1,68.8,38.9,227.43,352.57,42.65,18.7,236.0,0.10000000000000002,7.933333333333334,2.1166666666666667,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
18,20250801,4,165.7,0.0,102.5,46.87,28.9,68.8,41.4,226.76,361.62,42.93,19.1,239.0,0.10000000000000002,5.566666666666666,2.433333333333333,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
18,20250901,4,155.3,0.0,99.0,47.95,28.8,68.8,38.9,226.7,357.98,42.68,18.1,249.0,0.1,7.2,2.59,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
18,20251001,5,119.1,0.0,50.9,22.61,20.3,61.6,42.9,231.19,363.82,22.47,12.7,255.0,0.1,8.6,1.48,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
18,20251101,5,111.0,0.0,48.199999999999996,20.94,20.3,61.6,44.800000000000004,235.95,360.84,21.41,13.8,261.0,0.1,4.9,1.0950000000000002,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
18,20251201,5,117.6,0.0,48.3,23.25,20.9,61.6,43.6,232.05,363.5,21.42,12.4,252.0,0.1,4.1,1.165,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
18,20260101,6,92.5,0.0,24.5,11.62,17.0,57.6,44.0,238.05,364.78,11.01,11.0,226.0,0.1,6.7,0.66,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
18,20260201,6,93.3,0.0,24.5,12.33,16.5,57.6,44.9,238.95,363.3,10.38,10.6,255.0,0.1,5.550000000000001,0.585,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
18,20260301,6,88.8,0.0,23.4,11.16,17.1,57.6,46.5,234.57,354.41,10.89,11.8,228.0,0.1,6.5,0.48,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
19,20241001,1,17.5,0.0,7.9,0.0,3.4,73.6,15.7,59.47,359.76,0.0,0.7,251.0,0.1,5.5,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
19,20241101,1,17.7,0.0,8.0,0.0,3.3,73.6,14.8,60.06,358.08,0.0,1.9000000000000001,255.0,0.1,8.9,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
19,20241201,1,17.4,0.0,7.8,0.0,3.3,73.6,15.3,61.12,359.03,0.0,1.9000000000000001,218.0,0.1,7.5,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
19,20250101,2,24.8,0.0,9.1,3.92,4.4,78.4,14.4,59.21,366.84,3.46,1.7,220.0,0.1,6.3,0.17,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
19,20250201,2,26.2,0.0,9.4,4.03,4.6,78.4,15.7,58.7,368.32,3.63,2.8,262.0,0.1,5.2,0.25,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
19,20250301,2,25.3,0.0,9.2,4.0,4.6,78.4,14.3,58.730000000000004,364.1,3.58,2.7,211.0,0.1,9.0,0.22,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
19,20250401,3,30.5,0.0,17.4,7.29,5.9,80.0,14.2,58.28,356.84000000000003,7.08,4.2,214.0,0.1,5.5,0.36,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
19,20250501,3,31.0,0.0,15.4,7.640000000000001,5.7,80.0,14.4,57.11,372.85,6.98,3.4,236.0,0.1,8.2,0.39,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
19,20250601,3,30.5,0.0,16.4,7.75,5.8,80.0,15.299999999999999,58.13,362.13,7.09,4.4,251.0,0.1,7.0,0.47,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
19,20250701,4,37.8,0.0,24.6,11.54,7.1,80.0,14.8,56.68,363.37,10.42,4.7,248.0,0.1,5.9,0.73,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
19,20250801,4,41.4,0.0,25.1,11.46,7.0,80.0,14.2,55.91,360.41,11.03,2.8,257.0,0.1,4.7,0.71,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
19,20250901,4,41.0,0.0,24.6,11.01,7.0,80.0,14.299999999999999,57.0,369.43,10.65,4.8,256.0,0.1,5.9,0.52,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
19,20251001,5,28.2,0.0,12.9,5.9,5.1,80.0,14.2,57.64,361.35,5.49,4.2,289.0,0.1,6.9,0.25,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
19,20251101,5,28.8,0.0,12.7,5.949999999999999,5.4,80.0,14.5,58.29,370.12,5.32,1.9000000000000001,257.0,0.1,7.6,0.31,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
